id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P162182,Republic of Kenya,KEN,50000000,2017,Kenya,74938190655,49699862
P252350,Republic of Rwanda,RWA,120000000,2017,Rwanda,9136689514,12208407
P149610,Republic of Uzbekistan,UZB,144900000,2017,Uzbekistan,48717685984,32387200
P150496,United Republic of Tanzania,TZA,345000000,2017,Tanzania,52090320325,57310019
P153473,People's Republic of China,CHN,200000000,2017,China,1.22377E+13,1386395000
P156651,Republic of Sierra Leone,SLE,30000000,2017,Sierra Leone,3774270392,7557212
P159023,Republic of Senegal,SEN,60000000,2017,Senegal,16374743753,15850567
P160500,Central African Republic,CAF,45000000,2017,Central African Republic,1949411659,4659080
P163285,Republic of The Gambia,GMB,56000000,2017,"Gambia, The",1014621520,2100568
P158816,Republic of Madagascar,MDG,0,2017,Madagascar,11499803807,25570895
P163144,Republic of Niger,NER,20800000,2017,Niger,8119732793,21477348
P163608,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496134,104957438
P163968,Republic of Chad,TCD,65000000,2017,Chad,9981303726,14899994
P149690,Republic of Congo,COG,0,2017,"Congo, Rep.",8722553001,5260750
P159737,Socialist Republic of Vietnam,VNM,153000000,2017,Vietnam,2.23864E+11,95540800
P159961,Republic of Liberia,LBR,0,2017,Liberia,2158000000,4731906
P162837,Democratic Republic of the Congo,COD,0,2017,"Congo, Dem. Rep.",37241300949,81339988
P163628,Republic of Ghana,GHA,40000000,2017,Ghana,47330016343,28833629
P163846,Republic of Ghana,GHA,45700000,2017,Ghana,47330016343,28833629
P157782,Republic of Guinea,GIN,30000000,2017,Guinea,10491474930,12717176
P160250,Republic of Uganda,UGA,200000000,2017,Uganda,25891058946,42862958
P162760,Republic of Zambia,ZMB,26500000,2017,Zambia,25808666422,17094130
P163164,Republic of Liberia,LBR,12000000,2017,Liberia,2158000000,4731906
P163476,Lebanese Republic,LBN,95800000,2017,Lebanon,51844487742,6082357
P153613,Republic of Uzbekistan,UZB,150000000,2017,Uzbekistan,48717685984,32387200
P158435,Republic of India,IND,250000000,2017,India,2.59749E+12,1339180127
P160739,Republic of Maldives,MDV,17500000,2017,Maldives,4597083304,436330
P161015,Republic of Benin,BEN,60000000,2017,Benin,9273558272,11175692
P161566,People's Republic of Bangladesh,BGD,47490000,2017,Bangladesh,2.49724E+11,164669751
P161586,Ukraine,UKR,0,2017,Ukraine,1.12154E+11,44831159
P161905,Hashemite Kingdom of Jordan,JOR,50000000,2017,Jordan,40068308516,9702353
P163740,Republic of Chad,TCD,50000000,2017,Chad,9981303726,14899994
P157127,Socialist Republic of Vietnam,VNM,150000000,2017,Vietnam,2.23864E+11,95540800
P159238,Socialist Republic of Vietnam,VNM,150000000,2017,Vietnam,2.23864E+11,95540800
P162840,Kyrgyz Republic,KGZ,36000000,2017,Kyrgyz Republic,7564738836,6201500
P155201,Republic of Haiti,HTI,48400000,2017,Haiti,8408150518,10981229
P160430,Federal Republic of Nigeria,NGA,611000000,2017,Nigeria,3.75771E+11,190886311
P160447,Republic of Uganda,UGA,40000000,2017,Uganda,25891058946,42862958
P160699,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514,12208407
P161319,Solomon Islands,SLB,33630000,2017,Solomon Islands,1303453616,611343
P161998,Federal Republic of Nigeria,NGA,350000000,2017,Nigeria,3.75771E+11,190886311
P163161,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392,7557212
P161730,Central African Republic,CAF,10000000,2017,Central African Republic,1949411659,4659080
P163248,Republic of Mauritius,MUS,0,2017,Mauritius,13338147523,1264613
P152343,Mongolia,MNG,42000000,2017,Mongolia,11488046881,3075647
P157198,Republic of India,IND,35000000,2017,India,2.59749E+12,1339180127
P159428,Islamic Republic of Pakistan,PAK,137000000,2017,Pakistan,3.04952E+11,197015955
P160931,Republic of the Union of Myanmar,MMR,116000000,2017,Myanmar,69322122756,53370609
P161248,Republic of Cabo Verde,CPV,27000000,2017,Cabo Verde,1753736712,546388
P161980,Islamic Republic of Pakistan,PAK,86000000,2017,Pakistan,3.04952E+11,197015955
P157932,United Mexican States,MEX,100000000,2017,Mexico,1.14992E+12,129163276
P163081,Republic of Haiti,HTI,35000000,2017,Haiti,8408150518,10981229
P163194,Republic of Haiti,HTI,20000000,2017,Haiti,8408150518,10981229
P163246,Republic of Nicaragua,NIC,18000000,2017,Nicaragua,13814261536,6217581
P163313,Republic of Haiti,HTI,25000000,2017,Haiti,8408150518,10981229
P147147,Islamic  Republic of Afghanistan,AFG,20000000,2017,Afghanistan,20815300220,35530081
P149597,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220,35530081
P158111,Republic of Tunisia,TUN,500000000,2017,Tunisia,40256675209,11532127
P160544,Islamic  Republic of Afghanistan,AFG,100000000,2017,Afghanistan,20815300220,35530081
P160606,Islamic  Republic of Afghanistan,AFG,20300000,2017,Afghanistan,20815300220,35530081
P162022,Islamic  Republic of Afghanistan,AFG,60000000,2017,Afghanistan,20815300220,35530081
P163387,Hashemite Kingdom of Jordan,JOR,36100000,2017,Jordan,40068308516,9702353
P163468,Islamic  Republic of Afghanistan,AFG,127700000,2017,Afghanistan,20815300220,35530081
P153042,Republic of the Philippines,PHL,99310000,2017,Philippines,3.13595E+11,104918090
P155968,Republic of Moldova,MDA,25200000,2017,Moldova,8128493432,3549750
P157662,Republic of Guinea,GIN,22000000,2017,Guinea,10491474930,12717176
P158807,The Independent State of Papua New Guine,PNG,20000000,2017,Papua New Guinea,21088758485,8251162
P159426,Socialist Republic of Vietnam,VNM,53000000,2017,Vietnam,2.23864E+11,95540800
P159517,The Independent State of Papua New Guine,PNG,23000000,2017,Papua New Guinea,21088758485,8251162
P161048,Mongolia,MNG,12000000,2017,Mongolia,11488046881,3075647
P163720,Republic of Moldova,MDA,0,2017,Moldova,8128493432,3549750
P148355,Republic of Mali,MLI,6200000,2017,Mali,15288163367,18541980
P158411,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514,12208407
P160344,Burkina Faso,BFA,80000000,2017,Burkina Faso,12873114800,19193382
P161018,Republic of Chile,CHL,80000000,2017,Chile,2.77076E+11,18054726
P161434,Dominican Republic,DOM,0,2017,Dominican Republic,75931656815,10766998
P163199,Republic of Haiti,HTI,20000000,2017,Haiti,8408150518,10981229
P163586,Jamaica,JAM,70000000,2017,Jamaica,14768134912,2890299
P160170,Republic of Niger,NER,49850000,2017,Niger,8119732793,21477348
P162667,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392,7557212
P151026,Republic of Ghana,GHA,150000000,2017,Ghana,47330016343,28833629
P163241,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516,9702353
P160533,Republic of Malawi,MWI,72400000,2017,Malawi,6303277591,18622104
P151324,Republic of Cote d'Ivoire,CIV,120000000,2017,Cote d'Ivoire,40388624117,24294750
P158505,Republic of Djibouti,DJI,23300000,2017,Djibouti,1844674435,956985
P160959,Republic of Mozambique,MOZ,59000000,2017,Mozambique,12333859926,29668834
P161160,Republic of Haiti,HTI,0,2017,Haiti,8408150518,10981229
P156113,People's Republic of Bangladesh,BGD,100000000,2017,Bangladesh,2.49724E+11,164669751
P156241,Republic of India,IND,125000000,2017,India,2.59749E+12,1339180127
P159632,Republic of Kiribati,KIR,20000000,2017,Kiribati,196150061.3,116398
P159956,Lao People's Democratic Republic,LAO,38590000,2017,Lao PDR,16853079615,6858160
P160658,Republic of Vanuatu,VUT,4000000,2017,Vanuatu,862879789.4,276244
P160947,The Independent State of Papua New Guine,PNG,15000000,2017,Papua New Guinea,21088758485,8251162
P161363,Federated States of Micronesia,FSM,16200000,2017,"Micronesia, Fed. Sts.",336427532.9,105544
P157900,Republic of Mali,MLI,50000000,2017,Mali,15288163367,18541980
P159397,Socialist Republic of Vietnam,VNM,240000000,2017,Vietnam,2.23864E+11,95540800
P161630,Republic of Guinea-Bissau,GNB,25000000,2017,Guinea-Bissau,1346933490,1861283
P163146,Socialist Republic of Vietnam,VNM,118000000,2017,Vietnam,2.23864E+11,95540800
P163830,Eastern Africa,,50000000,2017,,,
P150308,Republic of India,IND,39200000,2017,India,2.59749E+12,1339180127
P155038,Republic of India,IND,240000000,2017,India,2.59749E+12,1339180127
P158798,Republic of India,IND,100000000,2017,India,2.59749E+12,1339180127
P159049,Socialist Republic of Vietnam,VNM,72520000,2017,Vietnam,2.23864E+11,95540800
P160652,Republic of Senegal,SEN,29000000,2017,Senegal,16374743753,15850567
P161624,Islamic Republic of Pakistan,PAK,61620000,2017,Pakistan,3.04952E+11,197015955
P154253,St. Vincent and the Grenadines,VCT,10700000,2017,St. Vincent and the Grenadines,789629629.6,109897
P156186,Republic of Senegal,SEN,300000000,2017,Senegal,16374743753,15850567
P158958,Organization of Eastern Caribbean States,,8300000,2017,,,
P160488,Eastern Africa,,81000000,2017,,,
P158434,Republic of Malawi,MWI,95000000,2017,Malawi,6303277591,18622104
P162470,United Republic of Tanzania,TZA,80000000,2017,Tanzania,52090320325,57310019
P156165,Islamic Republic of Mauritania,MRT,17000000,2017,Mauritania,5024705934,4420184
P163729,Republic of Yemen,YEM,200000000,2017,"Yemen, Rep.",18213328571,28250420
P163741,Republic of Yemen,YEM,83000000,2017,"Yemen, Rep.",18213328571,28250420
P152881,Republic of Kosovo,XKX,15270000,2017,Kosovo,7128690557,1830700
P158086,Republic of Honduras,HND,25000000,2017,Honduras,22978532897,9265067
P156687,Republic of India,IND,36000000,2017,India,2.59749E+12,1339180127
P153603,Kingdom of Morocco,MAR,350000000,2017,Morocco,1.09139E+11,35739580
P160612,Democratic Republic of the Congo,COD,45000000,2017,"Congo, Dem. Rep.",37241300949,81339988
P161591,Central African Republic,CAF,28000000,2017,Central African Republic,1949411659,4659080
P156849,Socialist Republic of Vietnam,VNM,155000000,2017,Vietnam,2.23864E+11,95540800
P160118,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,2.23864E+11,95540800
P161654,Republic of Iraq,IRQ,0,2017,Iraq,1.97716E+11,38274618
P147921,Western Africa,,97000000,2017,,,
P158363,Western Africa,,0,2017,,,
P159995,Democratic Socialist Republic of Sri Lan,LKA,100000000,2017,Sri Lanka,87174682200,21444000
P163105,World,WLD,0,2017,,,
P143795,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941,807610
P157733,Republic of Cameroon,CMR,26300000,2017,Cameroon,34798596482,24053727
P159931,Republic of Albania,ALB,0,2017,Albania,13039352744,2873457
P154984,People's Republic of China,CHN,600000000,2017,China,1.22377E+13,1386395000
P160096,Republic of the Marshall Islands,MHL,19630000,2017,Marshall Islands,199399247.1,53127
P160108,Federal Democratic Republic of Ethiopia,ETH,150000000,2017,Ethiopia,80561496134,104957438
P160665,Republic of Indonesia,IDN,200000000,2017,Indonesia,1.01554E+12,263991379
P163699,Pacific Islands,,4000000,2017,,,
P157325,Republic of the Philippines,PHL,0,2017,Philippines,3.13595E+11,104918090
P161939,Republic of Liberia,LBR,40000000,2017,Liberia,2158000000,4731906
P156143,Socialist Republic of Vietnam,VNM,236200000,2017,Vietnam,2.23864E+11,95540800
P158976,Socialist Republic of Vietnam,VNM,78740000,2017,Vietnam,2.23864E+11,95540800
P161781,Eastern Africa,,75000000,2017,,,
P153753,Republic of Malawi,MWI,80000000,2017,Malawi,6303277591,18622104
P156208,Democratic Republic of the Congo,COD,145000000,2017,"Congo, Dem. Rep.",37241300949,81339988
P157114,Democratic Republic of the Congo,COD,90000000,2017,"Congo, Dem. Rep.",37241300949,81339988
P157521,Republic of Zambia,ZMB,0,2017,Zambia,25808666422,17094130
P158604,Republic of Congo,COG,0,2017,"Congo, Rep.",8722553001,5260750
P158982,Republic of Togo,TGO,18000000,2017,Togo,4812554346,7797694
P159330,Republic of Zambia,ZMB,200000000,2017,Zambia,25808666422,17094130
P160801,Republic of Congo,COG,40000000,2017,"Congo, Rep.",8722553001,5260750
P161490,Republic of Zambia,ZMB,17000000,2017,Zambia,25808666422,17094130
P163559,Republic of South Sudan,SSD,50000000,2017,South Sudan,2904114903,12575714
P150816,Republic of Tajikistan,TJK,225700000,2017,Tajikistan,7145701019,8921343
P157489,Republic of Serbia,SRB,70000000,2017,Serbia,41431648801,7022268
P156766,Ukraine,UKR,150000000,2017,Ukraine,1.12154E+11,44831159
P163350,Federal Democratic Republic of Ethiopia,ETH,108100000,2017,Ethiopia,80561496134,104957438
P151851,Republic of Peru,PER,40000000,2017,Peru,2.11389E+11,32165485
P153012,Federative Republic of Brazil,BRA,73300000,2017,Brazil,2.05551E+12,209288278
P155842,Republic of Croatia,HRV,23330000,2017,Croatia,54849180229,4125700
P156444,Georgia,GEO,50000000,2017,Georgia,15159281211,3717100
P158387,Bosnia and Herzegovina,BIH,60000000,2017,Bosnia and Herzegovina,18168579578,3507017
P158710,Republic of Kosovo,XKX,22000000,2017,Kosovo,7128690557,1830700
P159519,Co-operative Republic of Guyana,GUY,13330000,2017,Guyana,3675631961,777859
P161463,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P163833,Republic of Croatia,HRV,370700000,2017,Croatia,54849180229,4125700
P152734,Republic of the Union of Myanmar,MMR,200000000,2017,Myanmar,69322122756,53370609
P155513,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941,807610
P159215,Mongolia,MNG,25000000,2017,Mongolia,11488046881,3075647
P159262,Kingdom of Tonga,TON,5000000,2017,Tonga,426057453.1,108020
P162304,Eastern Africa,,0,2017,,,
P252338,Democratic Republic of Timor-Leste,TLS,35200000,2017,Timor-Leste,2954621000,1296311
P145316,Republic of Ghana,GHA,0,2017,Ghana,47330016343,28833629
P146469,Republic of Senegal,SEN,74000000,2017,Senegal,16374743753,15850567
P156634,Republic of Kenya,KEN,300000000,2017,Kenya,74938190655,49699862
P159807,People's Republic of Bangladesh,BGD,59000000,2017,Bangladesh,2.49724E+11,164669751
P161067,Eastern Africa,,103000000,2017,,,
P161179,Republic of Kenya,KEN,50000000,2017,Kenya,74938190655,49699862
P162171,Republic of Guinea,GIN,0,2017,Guinea,10491474930,12717176
P156410,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P157716,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496134,104957438
P157922,Democratic Republic of the Congo,COD,0,2017,"Congo, Dem. Rep.",37241300949,81339988
P161359,Republic of Nicaragua,NIC,0,2017,Nicaragua,13814261536,6217581
P157795,Republic of Honduras,HND,0,2017,Honduras,22978532897,9265067
P151086,Socialist Republic of Vietnam,VNM,101700000,2017,Vietnam,2.23864E+11,95540800
P157858,Kingdom of Cambodia,KHM,40000000,2017,Cambodia,22158209503,16005373
P159637,Republic of Togo,TGO,20000000,2017,Togo,4812554346,7797694
P159761,Federal Republic of Nigeria,NGA,150000000,2017,Nigeria,3.75771E+11,190886311
P160029,Republic of Benin,BEN,45000000,2017,Benin,9273558272,11175692
P160929,Kingdom of Cambodia,KHM,60000000,2017,Cambodia,22158209503,16005373
P158415,Republic of Senegal,SEN,0,2017,Senegal,16374743753,15850567
P158532,Plurinational State of Bolivia,BOL,100000000,2017,Bolivia,37508642113,11051600
P159760,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,2.23864E+11,95540800
P160272,Central African Republic,CAF,30000000,2017,Central African Republic,1949411659,4659080
P161029,Republic of Nicaragua,NIC,55000000,2017,Nicaragua,13814261536,6217581
P148775,Republic of India,IND,375000000,2017,India,2.59749E+12,1339180127
P155303,Republic of India,IND,116200000,2017,India,2.59749E+12,1339180127
P157801,Republic of Maldives,MDV,18000000,2017,Maldives,4597083304,436330
P160512,Bosnia and Herzegovina,BIH,0,2017,Bosnia and Herzegovina,18168579578,3507017
P162168,Islamic Republic of Mauritania,MRT,0,2017,Mauritania,5024705934,4420184
P152959,People's Republic of China,CHN,0,2017,China,1.22377E+13,1386395000
P152117,Organization of Eastern Caribbean States,,26000000,2017,,,
P161798,Argentine Republic,ARG,300000000,2017,Argentina,6.3759E+11,44271041
P154580,People's Republic of Bangladesh,BGD,150000000,2017,Bangladesh,2.49724E+11,164669751
P159303,Democratic Socialist Republic of Sri Lan,LKA,75000000,2017,Sri Lanka,87174682200,21444000
P159429,People's Republic of Bangladesh,BGD,356700000,2017,Bangladesh,2.49724E+11,164669751
P159434,Republic of Chad,TCD,12000000,2017,Chad,9981303726,14899994
P163049,Dominican Republic,DOM,0,2017,Dominican Republic,75931656815,10766998
P154314,Republic of Benin,BEN,0,2017,Benin,9273558272,11175692
P154623,People's Republic of China,CHN,120000000,2017,China,1.22377E+13,1386395000
P156433,Federal Democratic Republic of Ethiopia,ETH,445000000,2017,Ethiopia,80561496134,104957438
P156590,Federal Democratic Republic of Ethiopia,ETH,150000000,2017,Ethiopia,80561496134,104957438
P157752,World,WLD,0,2017,,,
P157864,Democratic Republic of the Congo,COD,120000000,2017,"Congo, Dem. Rep.",37241300949,81339988
P159512,Co-operative Republic of Guyana,GUY,6000000,2017,Guyana,3675631961,777859
P160279,Federal Democratic Republic of Ethiopia,ETH,50000000,2017,Ethiopia,80561496134,104957438
P160633,Republic of Peru,PER,0,2017,Peru,2.11389E+11,32165485
P160717,Central African Republic,CAF,10000000,2017,Central African Republic,1949411659,4659080
P160917,Republic of Cameroon,CMR,26900000,2017,Cameroon,34798596482,24053727
P154283,Republic of India,IND,75000000,2017,India,2.59749E+12,1339180127
P157055,Republic of Cote d'Ivoire,CIV,325000000,2017,Cote d'Ivoire,40388624117,24294750
P157473,Gabonese Republic,GAB,50000000,2017,Gabon,14622880886,2025137
P160292,Republic of Congo,COG,5000000,2017,"Congo, Rep.",8722553001,5260750
P161154,Republic of Congo,COG,10000000,2017,"Congo, Rep.",8722553001,5260750
P160071,Republic of Madagascar,MDG,30000000,2017,Madagascar,11499803807,25570895
P153370,Southern Africa,,74000000,2017,,,
P154777,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P159562,Southern Africa,,0,2017,,,
P160445,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P162666,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514,12208407
P154779,Republic of Indonesia,IDN,200000000,2017,Indonesia,1.01554E+12,263991379
P155876,Western Africa,,35000000,2017,,,
P157531,Republic of Haiti,HTI,5000000,2017,Haiti,8408150518,10981229
P159213,Republic of Guatemala,GTM,100000000,2017,Guatemala,75620095538,16913503
P160570,United Mexican States,MEX,120000000,2017,Mexico,1.14992E+12,129163276
P160748,Nepal,NPL,185000000,2017,Nepal,24472013234,29304998
P160964,Kingdom of Lesotho,LSO,13400000,2017,Lesotho,2639386291,2233339
P161435,Georgia,GEO,0,2017,Georgia,15159281211,3717100
P161451,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P162110,Oriental Republic of Uruguay,URY,70000000,2017,Uruguay,56156972158,3456750
P162244,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P162712,Argentine Republic,ARG,125000000,2017,Argentina,6.3759E+11,44271041
P148616,Federal Republic of Nigeria,NGA,200000000,2017,Nigeria,3.75771E+11,190886311
P149768,Bosnia and Herzegovina,BIH,80000000,2017,Bosnia and Herzegovina,18168579578,3507017
P154698,Republic of Madagascar,MDG,65000000,2017,Madagascar,11499803807,25570895
P157909,Republic of Madagascar,MDG,0,2017,Madagascar,11499803807,25570895
P162170,Republic of Madagascar,MDG,0,2017,Madagascar,11499803807,25570895
P149521,Republic of South Africa,ZAF,0,2017,South Africa,3.49419E+11,56717156
P159037,Democratic Republic of the Congo,COD,75000000,2017,"Congo, Dem. Rep.",37241300949,81339988
P157036,Republic of Togo,TGO,15000000,2017,Togo,4812554346,7797694
P157038,Republic of Togo,TGO,29000000,2017,Togo,4812554346,7797694
P156823,People's Republic of Bangladesh,BGD,65000000,2017,Bangladesh,2.49724E+11,164669751
P157891,Federal Republic of Nigeria,NGA,200000000,2017,Nigeria,3.75771E+11,190886311
P154275,Republic of Panama,PAN,65000000,2017,Panama,61838175800,4098587
P154948,Republic of Indonesia,IDN,450000000,2017,Indonesia,1.01554E+12,263991379
P156475,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496134,104957438
